row_id,order_id,order_date,ship_date,ship_mode,customer_name,segment,country,city,states,postal_code,region
6575,CA-2013-160535,26/11/2013,01/12/2013,Standard Class,Barry Pond,Corporate,United States,Plainfield,New Jersey,7060,East
6576,CA-2014-123085,04/03/2014,09/03/2014,Standard Class,Ed Jacobs,Consumer,United States,Los Angeles,California,90008,West
6577,CA-2014-123085,04/03/2014,09/03/2014,Standard Class,Ed Jacobs,Consumer,United States,Los Angeles,California,90008,West
6578,CA-2012-153752,06/12/2012,11/12/2012,Second Class,Rose O'Brian,Consumer,United States,Arlington,Virginia,22204,South
6579,CA-2011-103660,25/08/2011,30/08/2011,Standard Class,Mitch Webber,Consumer,United States,Seattle,Washington,98103,West
6580,CA-2013-169887,23/10/2013,23/10/2013,Same Day,MaryBeth Skach,Consumer,United States,Seattle,Washington,98105,West
6581,CA-2013-169887,23/10/2013,23/10/2013,Same Day,MaryBeth Skach,Consumer,United States,Seattle,Washington,98105,West
6582,CA-2013-169887,23/10/2013,23/10/2013,Same Day,MaryBeth Skach,Consumer,United States,Seattle,Washington,98105,West
6583,CA-2013-148516,08/08/2013,12/08/2013,Standard Class,Dorothy Wardle,Corporate,United States,Edmonds,Washington,98026,West
6584,CA-2014-104731,22/07/2014,28/07/2014,Standard Class,Anne McFarland,Consumer,United States,Salem,Virginia,24153,South
6585,CA-2014-104731,22/07/2014,28/07/2014,Standard Class,Anne McFarland,Consumer,United States,Salem,Virginia,24153,South
6586,CA-2014-104731,22/07/2014,28/07/2014,Standard Class,Anne McFarland,Consumer,United States,Salem,Virginia,24153,South
6587,CA-2014-104731,22/07/2014,28/07/2014,Standard Class,Anne McFarland,Consumer,United States,Salem,Virginia,24153,South
6588,CA-2014-104731,22/07/2014,28/07/2014,Standard Class,Anne McFarland,Consumer,United States,Salem,Virginia,24153,South
6589,CA-2014-104731,22/07/2014,28/07/2014,Standard Class,Anne McFarland,Consumer,United States,Salem,Virginia,24153,South
6590,CA-2014-104731,22/07/2014,28/07/2014,Standard Class,Anne McFarland,Consumer,United States,Salem,Virginia,24153,South
6591,CA-2011-164749,23/03/2011,26/03/2011,First Class,Bruce Geld,Consumer,United States,Delray Beach,Florida,33445,South
6592,CA-2012-103716,30/04/2012,06/05/2012,Standard Class,Ken Black,Corporate,United States,San Francisco,California,94110,West
6593,CA-2012-103716,30/04/2012,06/05/2012,Standard Class,Ken Black,Corporate,United States,San Francisco,California,94110,West
6594,CA-2013-126795,14/06/2013,17/06/2013,Second Class,Greg Tran,Consumer,United States,New York City,New York,10024,East
6595,CA-2012-146290,04/05/2012,11/05/2012,Standard Class,Stuart Van,Corporate,United States,Indianapolis,Indiana,46203,Central
6596,CA-2014-157112,24/04/2014,27/04/2014,First Class,Greg Guthrie,Corporate,United States,Columbus,Ohio,43229,East
6597,CA-2014-157112,24/04/2014,27/04/2014,First Class,Greg Guthrie,Corporate,United States,Columbus,Ohio,43229,East
6598,CA-2011-169257,06/06/2011,12/06/2011,Standard Class,Stewart Visinsky,Consumer,United States,Jacksonville,Florida,32216,South
6599,CA-2011-169257,06/06/2011,12/06/2011,Standard Class,Stewart Visinsky,Consumer,United States,Jacksonville,Florida,32216,South
6600,CA-2011-154095,02/12/2011,07/12/2011,Standard Class,Odella Nelson,Corporate,United States,Clinton,Maryland,20735,East
6601,CA-2011-154095,02/12/2011,07/12/2011,Standard Class,Odella Nelson,Corporate,United States,Clinton,Maryland,20735,East
6602,CA-2011-154095,02/12/2011,07/12/2011,Standard Class,Odella Nelson,Corporate,United States,Clinton,Maryland,20735,East
6603,CA-2011-154095,02/12/2011,07/12/2011,Standard Class,Odella Nelson,Corporate,United States,Clinton,Maryland,20735,East
6604,CA-2014-146346,18/06/2014,21/06/2014,First Class,Ryan Akin,Consumer,United States,Commerce City,Colorado,80022,West
6605,CA-2013-148852,27/05/2013,01/06/2013,Standard Class,Stewart Visinsky,Consumer,United States,Santa Ana,California,92704,West
6606,CA-2013-148852,27/05/2013,01/06/2013,Standard Class,Stewart Visinsky,Consumer,United States,Santa Ana,California,92704,West
6607,CA-2013-148852,27/05/2013,01/06/2013,Standard Class,Stewart Visinsky,Consumer,United States,Santa Ana,California,92704,West
6608,CA-2013-148852,27/05/2013,01/06/2013,Standard Class,Stewart Visinsky,Consumer,United States,Santa Ana,California,92704,West
6609,CA-2013-148852,27/05/2013,01/06/2013,Standard Class,Stewart Visinsky,Consumer,United States,Santa Ana,California,92704,West
6610,US-2012-118906,10/03/2012,10/03/2012,Same Day,Ken Black,Corporate,United States,Clinton,Maryland,20735,East
6611,CA-2013-168921,21/10/2013,23/10/2013,First Class,Andrew Gjertsen,Corporate,United States,Los Angeles,California,90049,West
6612,CA-2012-107678,21/04/2012,28/04/2012,Standard Class,Juliana Krohn,Consumer,United States,Louisville,Kentucky,40214,South
6613,CA-2012-107678,21/04/2012,28/04/2012,Standard Class,Juliana Krohn,Consumer,United States,Louisville,Kentucky,40214,South
6614,CA-2012-107678,21/04/2012,28/04/2012,Standard Class,Juliana Krohn,Consumer,United States,Louisville,Kentucky,40214,South
6615,CA-2012-107678,21/04/2012,28/04/2012,Standard Class,Juliana Krohn,Consumer,United States,Louisville,Kentucky,40214,South
6616,CA-2013-123512,18/06/2013,20/06/2013,First Class,Mike Vittorini,Consumer,United States,Los Angeles,California,90045,West
6617,CA-2013-123512,18/06/2013,20/06/2013,First Class,Mike Vittorini,Consumer,United States,Los Angeles,California,90045,West
6618,CA-2013-123512,18/06/2013,20/06/2013,First Class,Mike Vittorini,Consumer,United States,Los Angeles,California,90045,West
6619,US-2014-167402,14/01/2014,19/01/2014,Second Class,Cathy Prescott,Corporate,United States,Springfield,Missouri,65807,Central
6620,US-2014-167402,14/01/2014,19/01/2014,Second Class,Cathy Prescott,Corporate,United States,Springfield,Missouri,65807,Central
6621,US-2014-167402,14/01/2014,19/01/2014,Second Class,Cathy Prescott,Corporate,United States,Springfield,Missouri,65807,Central
6622,US-2014-167402,14/01/2014,19/01/2014,Second Class,Cathy Prescott,Corporate,United States,Springfield,Missouri,65807,Central
6623,CA-2011-130449,06/09/2011,09/09/2011,First Class,Victoria Pisteka,Corporate,United States,San Francisco,California,94109,West
6624,CA-2011-130449,06/09/2011,09/09/2011,First Class,Victoria Pisteka,Corporate,United States,San Francisco,California,94109,West
6625,CA-2012-141250,19/01/2012,23/01/2012,Standard Class,Paul MacIntyre,Consumer,United States,Texas City,Texas,77590,Central
6626,CA-2012-141250,19/01/2012,23/01/2012,Standard Class,Paul MacIntyre,Consumer,United States,Texas City,Texas,77590,Central
6627,CA-2011-145541,14/12/2011,21/12/2011,Standard Class,Tom Boeckenhauer,Consumer,United States,New York City,New York,10024,East
6628,CA-2011-138513,23/05/2011,27/05/2011,Standard Class,Erica Hackney,Consumer,United States,Bellevue,Washington,98006,West
6629,CA-2012-135489,19/09/2012,22/09/2012,Second Class,Giulietta Weimer,Consumer,United States,New York City,New York,10024,East
6630,CA-2012-125696,02/10/2012,06/10/2012,Standard Class,Nora Pelletier,Home Office,United States,Wilson,North Carolina,27893,South
6631,CA-2013-105081,26/12/2013,31/12/2013,Standard Class,Joe Elijah,Consumer,United States,Seattle,Washington,98115,West
6632,CA-2013-105081,26/12/2013,31/12/2013,Standard Class,Joe Elijah,Consumer,United States,Seattle,Washington,98115,West
6633,US-2013-146857,07/05/2013,09/05/2013,Second Class,Brad Eason,Home Office,United States,Springfield,Missouri,65807,Central
6634,CA-2013-166275,25/10/2013,25/10/2013,Same Day,Sonia Sunley,Consumer,United States,San Francisco,California,94109,West
6635,CA-2014-144498,07/05/2014,07/05/2014,Same Day,Mick Brown,Consumer,United States,Charlotte,North Carolina,28205,South
6636,CA-2014-144498,07/05/2014,07/05/2014,Same Day,Mick Brown,Consumer,United States,Charlotte,North Carolina,28205,South
6637,CA-2014-144498,07/05/2014,07/05/2014,Same Day,Mick Brown,Consumer,United States,Charlotte,North Carolina,28205,South
6638,CA-2014-103352,28/11/2014,01/12/2014,Second Class,Resi Pölking,Consumer,United States,New York City,New York,10011,East
6639,CA-2014-103352,28/11/2014,01/12/2014,Second Class,Resi Pölking,Consumer,United States,New York City,New York,10011,East
6640,CA-2011-108609,31/10/2011,02/11/2011,Second Class,Anthony Jacobs,Corporate,United States,Lorain,Ohio,44052,East
6641,CA-2014-128328,06/08/2014,10/08/2014,Standard Class,Patrick O'Donnell,Consumer,United States,Indianapolis,Indiana,46203,Central
6642,CA-2014-128328,06/08/2014,10/08/2014,Standard Class,Patrick O'Donnell,Consumer,United States,Indianapolis,Indiana,46203,Central
6643,CA-2014-128328,06/08/2014,10/08/2014,Standard Class,Patrick O'Donnell,Consumer,United States,Indianapolis,Indiana,46203,Central
6644,US-2012-156496,10/08/2012,16/08/2012,Standard Class,William Brown,Consumer,United States,Redmond,Oregon,97756,West
6645,US-2012-156496,10/08/2012,16/08/2012,Standard Class,William Brown,Consumer,United States,Redmond,Oregon,97756,West
6646,US-2012-156496,10/08/2012,16/08/2012,Standard Class,William Brown,Consumer,United States,Redmond,Oregon,97756,West
6647,US-2013-127334,16/12/2013,22/12/2013,Standard Class,Mike Pelletier,Home Office,United States,Springfield,Oregon,97477,West
6648,US-2013-127334,16/12/2013,22/12/2013,Standard Class,Mike Pelletier,Home Office,United States,Springfield,Oregon,97477,West
6649,US-2014-124779,09/09/2014,12/09/2014,First Class,Barry Französisch,Corporate,United States,Arlington,Texas,76017,Central
6650,US-2014-124779,09/09/2014,12/09/2014,First Class,Barry Französisch,Corporate,United States,Arlington,Texas,76017,Central
6651,US-2014-124779,09/09/2014,12/09/2014,First Class,Barry Französisch,Corporate,United States,Arlington,Texas,76017,Central
6652,US-2014-124779,09/09/2014,12/09/2014,First Class,Barry Französisch,Corporate,United States,Arlington,Texas,76017,Central
6653,US-2014-124779,09/09/2014,12/09/2014,First Class,Barry Französisch,Corporate,United States,Arlington,Texas,76017,Central
6654,US-2014-124779,09/09/2014,12/09/2014,First Class,Barry Französisch,Corporate,United States,Arlington,Texas,76017,Central
6655,CA-2014-135937,21/02/2014,28/02/2014,Standard Class,Katherine Murray,Home Office,United States,Gilbert,Arizona,85234,West
6656,CA-2014-135937,21/02/2014,28/02/2014,Standard Class,Katherine Murray,Home Office,United States,Gilbert,Arizona,85234,West
6657,CA-2014-135937,21/02/2014,28/02/2014,Standard Class,Katherine Murray,Home Office,United States,Gilbert,Arizona,85234,West
6658,CA-2014-135937,21/02/2014,28/02/2014,Standard Class,Katherine Murray,Home Office,United States,Gilbert,Arizona,85234,West
6659,CA-2014-135937,21/02/2014,28/02/2014,Standard Class,Katherine Murray,Home Office,United States,Gilbert,Arizona,85234,West
6660,CA-2014-135937,21/02/2014,28/02/2014,Standard Class,Katherine Murray,Home Office,United States,Gilbert,Arizona,85234,West
6661,CA-2012-129322,08/08/2012,10/08/2012,Second Class,Denny Blanton,Consumer,United States,Lawrence,Massachusetts,1841,East
6662,CA-2012-129322,08/08/2012,10/08/2012,Second Class,Denny Blanton,Consumer,United States,Lawrence,Massachusetts,1841,East
6663,CA-2012-129322,08/08/2012,10/08/2012,Second Class,Denny Blanton,Consumer,United States,Lawrence,Massachusetts,1841,East
6664,CA-2014-162173,27/10/2014,02/11/2014,Standard Class,Olvera Toch,Consumer,United States,Virginia Beach,Virginia,23464,South
6665,CA-2014-162173,27/10/2014,02/11/2014,Standard Class,Olvera Toch,Consumer,United States,Virginia Beach,Virginia,23464,South
6666,CA-2013-115483,15/07/2013,19/07/2013,Second Class,John Stevenson,Consumer,United States,Irving,Texas,75061,Central
6667,CA-2014-122175,13/05/2014,15/05/2014,Second Class,Cynthia Arntzen,Consumer,United States,Vineland,New Jersey,8360,East
6668,CA-2014-122175,13/05/2014,15/05/2014,Second Class,Cynthia Arntzen,Consumer,United States,Vineland,New Jersey,8360,East
6669,CA-2014-122175,13/05/2014,15/05/2014,Second Class,Cynthia Arntzen,Consumer,United States,Vineland,New Jersey,8360,East
6670,CA-2014-122175,13/05/2014,15/05/2014,Second Class,Cynthia Arntzen,Consumer,United States,Vineland,New Jersey,8360,East
6671,CA-2014-161088,26/05/2014,30/05/2014,Standard Class,Mick Hernandez,Home Office,United States,Columbus,Georgia,31907,South
6672,CA-2011-154837,23/08/2011,27/08/2011,Second Class,Robert Barroso,Corporate,United States,Los Angeles,California,90032,West
6673,CA-2012-153794,11/09/2012,16/09/2012,Standard Class,Sean Braxton,Corporate,United States,San Diego,California,92024,West
6674,CA-2012-135510,05/09/2012,12/09/2012,Standard Class,Tamara Willingham,Home Office,United States,Charlottesville,Virginia,22901,South
6675,CA-2012-109337,21/11/2012,23/11/2012,Second Class,Denise Leinenbach,Consumer,United States,Lawrence,Indiana,46226,Central
6676,CA-2012-109337,21/11/2012,23/11/2012,Second Class,Denise Leinenbach,Consumer,United States,Lawrence,Indiana,46226,Central
6677,CA-2012-109337,21/11/2012,23/11/2012,Second Class,Denise Leinenbach,Consumer,United States,Lawrence,Indiana,46226,Central
6678,CA-2012-109337,21/11/2012,23/11/2012,Second Class,Denise Leinenbach,Consumer,United States,Lawrence,Indiana,46226,Central
6679,CA-2011-150329,10/10/2011,14/10/2011,Standard Class,Shirley Daniels,Home Office,United States,Phoenix,Arizona,85023,West
6680,CA-2014-145037,03/09/2014,08/09/2014,Second Class,Ted Butterfield,Consumer,United States,Meriden,Connecticut,6450,East
6681,CA-2014-145037,03/09/2014,08/09/2014,Second Class,Ted Butterfield,Consumer,United States,Meriden,Connecticut,6450,East
6682,CA-2014-145037,03/09/2014,08/09/2014,Second Class,Ted Butterfield,Consumer,United States,Meriden,Connecticut,6450,East
6683,CA-2014-154466,02/01/2014,03/01/2014,First Class,Dennis Pardue,Home Office,United States,Franklin,Wisconsin,53132,Central
6684,CA-2011-109134,05/11/2011,10/11/2011,Standard Class,Deanra Eno,Home Office,United States,Los Angeles,California,90008,West
6685,US-2012-129637,17/12/2012,22/12/2012,Standard Class,Mick Crebagga,Consumer,United States,Bloomington,Illinois,61701,Central
6686,US-2012-129637,17/12/2012,22/12/2012,Standard Class,Mick Crebagga,Consumer,United States,Bloomington,Illinois,61701,Central
6687,US-2012-129637,17/12/2012,22/12/2012,Standard Class,Mick Crebagga,Consumer,United States,Bloomington,Illinois,61701,Central
6688,CA-2012-165162,14/05/2012,21/05/2012,Standard Class,Hunter Glantz,Consumer,United States,Los Angeles,California,90032,West
6689,CA-2014-140494,11/03/2014,16/03/2014,Second Class,Candace McMahon,Corporate,United States,San Francisco,California,94109,West
6690,CA-2014-104108,03/12/2014,10/12/2014,Standard Class,Roy Phan,Corporate,United States,Houston,Texas,77095,Central
6691,US-2014-165869,01/08/2014,06/08/2014,Standard Class,Luke Schmidt,Corporate,United States,Milwaukee,Wisconsin,53209,Central
6692,US-2014-165869,01/08/2014,06/08/2014,Standard Class,Luke Schmidt,Corporate,United States,Milwaukee,Wisconsin,53209,Central
6693,CA-2014-160899,12/08/2014,14/08/2014,Second Class,Daniel Raglin,Home Office,United States,Lake Charles,Louisiana,70601,South
6694,CA-2014-144225,01/10/2014,03/10/2014,Second Class,Cindy Chapman,Consumer,United States,Baltimore,Maryland,21215,East
6695,US-2013-163538,27/08/2013,31/08/2013,Standard Class,Shirley Schmidt,Home Office,United States,Franklin,Wisconsin,53132,Central
6696,US-2013-155103,03/12/2013,08/12/2013,Standard Class,Jamie Frazer,Consumer,United States,New York City,New York,10024,East
6697,US-2013-155103,03/12/2013,08/12/2013,Standard Class,Jamie Frazer,Consumer,United States,New York City,New York,10024,East
6698,US-2013-155103,03/12/2013,08/12/2013,Standard Class,Jamie Frazer,Consumer,United States,New York City,New York,10024,East
6699,CA-2014-145429,22/07/2014,26/07/2014,Standard Class,Shaun Weien,Consumer,United States,San Diego,California,92024,West
6700,CA-2014-145429,22/07/2014,26/07/2014,Standard Class,Shaun Weien,Consumer,United States,San Diego,California,92024,West
6701,CA-2014-145429,22/07/2014,26/07/2014,Standard Class,Shaun Weien,Consumer,United States,San Diego,California,92024,West
6702,CA-2012-153535,20/05/2012,24/05/2012,Standard Class,Sheri Gordon,Consumer,United States,Wilson,North Carolina,27893,South
6703,CA-2012-153535,20/05/2012,24/05/2012,Standard Class,Sheri Gordon,Consumer,United States,Wilson,North Carolina,27893,South
6704,CA-2012-139164,23/06/2012,28/06/2012,Standard Class,Christine Sundaresam,Consumer,United States,Long Beach,California,90805,West
6705,CA-2012-139164,23/06/2012,28/06/2012,Standard Class,Christine Sundaresam,Consumer,United States,Long Beach,California,90805,West
6706,CA-2012-139164,23/06/2012,28/06/2012,Standard Class,Christine Sundaresam,Consumer,United States,Long Beach,California,90805,West
6707,CA-2013-112277,11/09/2013,16/09/2013,Standard Class,Steve Chapman,Corporate,United States,Fort Lauderdale,Florida,33311,South
6708,CA-2011-167724,13/04/2011,18/04/2011,Standard Class,Ben Ferrer,Home Office,United States,Baltimore,Maryland,21215,East
